bob,open,high,low,close,volume
2021-11-17 10:28:00+08:00,39.2400016784668,39.2400016784668,39.22999954223633,39.22999954223633,500
2021-11-17 10:29:00+08:00,39.220001220703125,39.220001220703125,39.20000076293945,39.20000076293945,1500
2021-11-17 10:30:00+08:00,39.20000076293945,39.2400016784668,39.20000076293945,39.2400016784668,1900
2021-11-17 10:31:00+08:00,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,200
2021-11-17 10:32:00+08:00,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,400
2021-11-17 10:34:00+08:00,39.2400016784668,39.25,39.2400016784668,39.25,900
2021-11-17 10:35:00+08:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,1362
2021-11-17 10:36:00+08:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,300
2021-11-17 10:37:00+08:00,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,500
2021-11-17 10:38:00+08:00,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,1000
2021-11-17 10:39:00+08:00,39.189998626708984,39.20000076293945,39.189998626708984,39.20000076293945,400
2021-11-17 10:40:00+08:00,39.20000076293945,39.20000076293945,39.189998626708984,39.20000076293945,2400
2021-11-17 10:41:00+08:00,39.20000076293945,39.20000076293945,39.18000030517578,39.18000030517578,1900
2021-11-17 10:42:00+08:00,39.20000076293945,39.20000076293945,39.18000030517578,39.18000030517578,200
2021-11-17 10:44:00+08:00,39.18000030517578,39.18000030517578,39.18000030517578,39.18000030517578,200
2021-11-17 10:45:00+08:00,39.18000030517578,39.18000030517578,39.18000030517578,39.18000030517578,500
2021-11-17 10:46:00+08:00,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,800
2021-11-17 10:47:00+08:00,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,2300
2021-11-17 10:48:00+08:00,39.189998626708984,39.189998626708984,39.18000030517578,39.189998626708984,3359
2021-11-17 10:49:00+08:00,39.189998626708984,39.209999084472656,39.189998626708984,39.209999084472656,5300
2021-11-17 10:50:00+08:00,39.209999084472656,39.25,39.209999084472656,39.25,1900
2021-11-17 10:51:00+08:00,39.2599983215332,39.290000915527344,39.2599983215332,39.290000915527344,500
2021-11-17 10:52:00+08:00,39.2599983215332,39.290000915527344,39.2599983215332,39.290000915527344,600
2021-11-17 10:53:00+08:00,39.279998779296875,39.279998779296875,39.209999084472656,39.209999084472656,1400
2021-11-17 10:55:00+08:00,39.220001220703125,39.290000915527344,39.209999084472656,39.209999084472656,2300
2021-11-17 10:56:00+08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,1100
2021-11-17 10:58:00+08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,1100
2021-11-17 11:00:00+08:00,39.27000045776367,39.27000045776367,39.220001220703125,39.220001220703125,1000
2021-11-17 11:01:00+08:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,400
2021-11-17 11:02:00+08:00,39.27000045776367,39.27000045776367,39.25,39.25,2000
2021-11-17 11:03:00+08:00,39.25,39.25,39.25,39.25,400
2021-11-17 11:04:00+08:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,500
2021-11-17 11:05:00+08:00,39.22999954223633,39.22999954223633,39.209999084472656,39.209999084472656,5200
2021-11-17 11:06:00+08:00,39.209999084472656,39.209999084472656,39.20000076293945,39.209999084472656,3000
2021-11-17 11:07:00+08:00,39.220001220703125,39.22999954223633,39.220001220703125,39.22999954223633,500
2021-11-17 11:08:00+08:00,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,1200
2021-11-17 11:09:00+08:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,300
2021-11-17 11:10:00+08:00,39.22999954223633,39.2400016784668,39.22999954223633,39.2400016784668,1000
2021-11-17 11:13:00+08:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,800
2021-11-17 11:14:00+08:00,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,700
2021-11-17 11:16:00+08:00,39.25,39.25,39.25,39.25,5000
2021-11-17 11:17:00+08:00,39.25,39.2599983215332,39.25,39.2599983215332,600
2021-11-17 11:18:00+08:00,39.2599983215332,39.279998779296875,39.2599983215332,39.279998779296875,600
2021-11-17 11:19:00+08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,800
2021-11-17 11:20:00+08:00,39.290000915527344,39.290000915527344,39.279998779296875,39.279998779296875,800
2021-11-17 11:21:00+08:00,39.290000915527344,39.290000915527344,39.279998779296875,39.279998779296875,1100
2021-11-17 11:22:00+08:00,39.279998779296875,39.290000915527344,39.279998779296875,39.290000915527344,4200
2021-11-17 11:23:00+08:00,39.29999923706055,39.29999923706055,39.290000915527344,39.29999923706055,3600
2021-11-17 11:24:00+08:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,2200
2021-11-17 11:25:00+08:00,39.29999923706055,39.33000183105469,39.29999923706055,39.29999923706055,1100
2021-11-17 11:26:00+08:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,400
2021-11-17 11:27:00+08:00,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,500
2021-11-17 11:28:00+08:00,39.290000915527344,39.290000915527344,39.279998779296875,39.279998779296875,3600
2021-11-17 11:29:00+08:00,39.25,39.25,39.25,39.25,100
2021-11-17 13:00:00+08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,6500
2021-11-17 13:01:00+08:00,39.290000915527344,39.290000915527344,39.279998779296875,39.290000915527344,2500
2021-11-17 13:02:00+08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,200
2021-11-17 13:03:00+08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,2800
2021-11-17 13:04:00+08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,1100
2021-11-17 13:05:00+08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,1700
2021-11-17 13:06:00+08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,2300
2021-11-17 13:07:00+08:00,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,1500
2021-11-17 13:08:00+08:00,39.279998779296875,39.290000915527344,39.279998779296875,39.290000915527344,200
2021-11-17 13:09:00+08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,100
2021-11-17 13:10:00+08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,1000
2021-11-17 13:11:00+08:00,39.279998779296875,39.279998779296875,39.2599983215332,39.279998779296875,2300
2021-11-17 13:12:00+08:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,1400
2021-11-17 13:13:00+08:00,39.25,39.2599983215332,39.25,39.2599983215332,600
2021-11-17 13:14:00+08:00,39.2599983215332,39.279998779296875,39.2599983215332,39.279998779296875,3800
2021-11-17 13:15:00+08:00,39.279998779296875,39.29999923706055,39.279998779296875,39.29999923706055,11900
2021-11-17 13:16:00+08:00,39.29999923706055,39.33000183105469,39.29999923706055,39.33000183105469,9500
2021-11-17 13:17:00+08:00,39.33000183105469,39.33000183105469,39.310001373291016,39.310001373291016,2100
2021-11-17 13:19:00+08:00,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,1100
2021-11-17 13:20:00+08:00,39.310001373291016,39.310001373291016,39.29999923706055,39.310001373291016,4000
2021-11-17 13:21:00+08:00,39.310001373291016,39.310001373291016,39.29999923706055,39.310001373291016,6100
2021-11-17 13:22:00+08:00,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,700
2021-11-17 13:23:00+08:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,500
2021-11-17 13:24:00+08:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,1000
2021-11-17 13:25:00+08:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,900
2021-11-17 13:26:00+08:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,700
2021-11-17 13:27:00+08:00,39.29999923706055,39.29999923706055,39.279998779296875,39.279998779296875,2000
2021-11-17 13:28:00+08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,300
2021-11-17 13:29:00+08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,600
2021-11-17 13:30:00+08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,200
2021-11-17 13:31:00+08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,300
2021-11-17 13:32:00+08:00,39.27000045776367,39.27000045776367,39.2599983215332,39.2599983215332,1700
2021-11-17 13:33:00+08:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,200
2021-11-17 13:34:00+08:00,39.27000045776367,39.27000045776367,39.2599983215332,39.2599983215332,2300
2021-11-17 13:35:00+08:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,200
2021-11-17 13:36:00+08:00,39.2599983215332,39.279998779296875,39.2599983215332,39.279998779296875,1000
2021-11-17 13:37:00+08:00,39.2599983215332,39.27000045776367,39.2599983215332,39.27000045776367,1600
2021-11-17 13:39:00+08:00,39.27000045776367,39.279998779296875,39.27000045776367,39.27000045776367,2800
2021-11-17 13:40:00+08:00,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,500
2021-11-17 13:41:00+08:00,39.27000045776367,39.279998779296875,39.27000045776367,39.279998779296875,3000
2021-11-17 13:42:00+08:00,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,800
2021-11-17 13:43:00+08:00,39.27000045776367,39.27000045776367,39.2599983215332,39.2599983215332,700
2021-11-17 13:44:00+08:00,39.2599983215332,39.2599983215332,39.25,39.25,1300
2021-11-17 13:45:00+08:00,39.25,39.25,39.25,39.25,600
2021-11-17 13:46:00+08:00,39.25,39.2599983215332,39.25,39.25,2800
2021-11-17 13:47:00+08:00,39.25,39.25,39.25,39.25,400
2021-11-17 13:48:00+08:00,39.2599983215332,39.2599983215332,39.25,39.25,2100
2021-11-17 13:49:00+08:00,39.2599983215332,39.2599983215332,39.25,39.25,2300
2021-11-17 13:50:00+08:00,39.2599983215332,39.2599983215332,39.25,39.25,6900
2021-11-17 13:51:00+08:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,300
2021-11-17 13:52:00+08:00,39.2599983215332,39.27000045776367,39.2599983215332,39.27000045776367,1800
2021-11-17 13:53:00+08:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,1100
2021-11-17 13:54:00+08:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,600
2021-11-17 13:55:00+08:00,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,300
2021-11-17 13:56:00+08:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,600
2021-11-17 13:57:00+08:00,39.25,39.25,39.25,39.25,3800
2021-11-17 13:58:00+08:00,39.25,39.25,39.25,39.25,1900
2021-11-17 13:59:00+08:00,39.25,39.25,39.25,39.25,8000
2021-11-17 14:00:00+08:00,39.25,39.25,39.2400016784668,39.25,1200
2021-11-17 14:01:00+08:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,500
2021-11-17 14:03:00+08:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,2500
2021-11-17 14:04:00+08:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,300
2021-11-17 14:05:00+08:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,200
2021-11-17 14:06:00+08:00,39.27000045776367,39.27000045776367,39.2599983215332,39.2599983215332,1000
2021-11-17 14:07:00+08:00,39.27000045776367,39.27000045776367,39.2599983215332,39.2599983215332,1900
2021-11-17 14:08:00+08:00,39.27000045776367,39.27000045776367,39.25,39.25,2000
2021-11-17 14:09:00+08:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,600
2021-11-17 14:10:00+08:00,39.2599983215332,39.27000045776367,39.2599983215332,39.27000045776367,1100
2021-11-17 14:12:00+08:00,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,300
2021-11-17 14:13:00+08:00,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,200
2021-11-17 14:14:00+08:00,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,100
2021-11-17 14:15:00+08:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,2000
2021-11-17 14:17:00+08:00,39.27000045776367,39.279998779296875,39.27000045776367,39.279998779296875,600
2021-11-17 14:18:00+08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,600
2021-11-17 14:19:00+08:00,39.279998779296875,39.279998779296875,39.27000045776367,39.27000045776367,2400
2021-11-17 14:20:00+08:00,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,800
2021-11-17 14:21:00+08:00,39.2599983215332,39.27000045776367,39.2599983215332,39.27000045776367,2000
2021-11-17 14:22:00+08:00,39.27000045776367,39.27000045776367,39.2599983215332,39.27000045776367,2700
2021-11-17 14:23:00+08:00,39.2599983215332,39.27000045776367,39.2599983215332,39.27000045776367,2000
2021-11-17 14:24:00+08:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,5400
2021-11-17 14:25:00+08:00,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,700
2021-11-17 14:27:00+08:00,39.29999923706055,39.33000183105469,39.29999923706055,39.33000183105469,9125
2021-11-17 14:28:00+08:00,39.33000183105469,39.349998474121094,39.33000183105469,39.349998474121094,5600
2021-11-17 14:29:00+08:00,39.349998474121094,39.349998474121094,39.33000183105469,39.33000183105469,1900
2021-11-17 14:30:00+08:00,39.34000015258789,39.34000015258789,39.31999969482422,39.31999969482422,1900
2021-11-17 14:31:00+08:00,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,1200
2021-11-17 14:32:00+08:00,39.33000183105469,39.34000015258789,39.33000183105469,39.34000015258789,3000
2021-11-17 14:33:00+08:00,39.34000015258789,39.369998931884766,39.34000015258789,39.369998931884766,2200
2021-11-17 14:34:00+08:00,39.36000061035156,39.369998931884766,39.349998474121094,39.349998474121094,3300
2021-11-17 14:35:00+08:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,3400
2021-11-17 14:36:00+08:00,39.369998931884766,39.38999938964844,39.369998931884766,39.38999938964844,5600
2021-11-17 14:37:00+08:00,39.380001068115234,39.400001525878906,39.380001068115234,39.400001525878906,6400
2021-11-17 14:38:00+08:00,39.400001525878906,39.459999084472656,39.400001525878906,39.45000076293945,9400
2021-11-17 14:39:00+08:00,39.459999084472656,39.54999923706055,39.459999084472656,39.529998779296875,10718
2021-11-17 14:40:00+08:00,39.52000045776367,39.540000915527344,39.5099983215332,39.52000045776367,9382
2021-11-17 14:41:00+08:00,39.5,39.5099983215332,39.4900016784668,39.4900016784668,10500
2021-11-17 14:42:00+08:00,39.459999084472656,39.459999084472656,39.45000076293945,39.45000076293945,1600
2021-11-17 14:43:00+08:00,39.45000076293945,39.47999954223633,39.45000076293945,39.459999084472656,2500
2021-11-17 14:44:00+08:00,39.470001220703125,39.47999954223633,39.459999084472656,39.459999084472656,3200
2021-11-17 14:45:00+08:00,39.459999084472656,39.47999954223633,39.459999084472656,39.47999954223633,5400
2021-11-17 14:46:00+08:00,39.47999954223633,39.47999954223633,39.470001220703125,39.47999954223633,7600
2021-11-17 14:47:00+08:00,39.47999954223633,39.47999954223633,39.459999084472656,39.459999084472656,4100
2021-11-17 14:48:00+08:00,39.459999084472656,39.470001220703125,39.45000076293945,39.45000076293945,3800
2021-11-17 14:49:00+08:00,39.459999084472656,39.459999084472656,39.45000076293945,39.459999084472656,5400
2021-11-17 14:50:00+08:00,39.459999084472656,39.470001220703125,39.45000076293945,39.45000076293945,10300
2021-11-17 14:51:00+08:00,39.45000076293945,39.45000076293945,39.439998626708984,39.45000076293945,5900
2021-11-17 14:52:00+08:00,39.41999816894531,39.43000030517578,39.400001525878906,39.400001525878906,4500
2021-11-17 14:53:00+08:00,39.400001525878906,39.43000030517578,39.400001525878906,39.400001525878906,3100
2021-11-17 14:54:00+08:00,39.439998626708984,39.439998626708984,39.40999984741211,39.40999984741211,1300
2021-11-17 14:55:00+08:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,2300
2021-11-17 14:56:00+08:00,39.400001525878906,39.400001525878906,39.38999938964844,39.38999938964844,6300
2021-11-17 14:57:00+08:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,3800
