bob,open,high,low,close,volume
2021-11-03 09:40:00+08:00,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,300
2021-11-03 09:41:00+08:00,28.149999618530273,28.149999618530273,28.0,28.0,15400
2021-11-03 09:42:00+08:00,28.059999465942383,28.139999389648438,28.040000915527344,28.139999389648438,4300
2021-11-03 09:43:00+08:00,28.010000228881836,28.200000762939453,28.010000228881836,28.200000762939453,15400
2021-11-03 09:44:00+08:00,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,1100
2021-11-03 09:45:00+08:00,28.170000076293945,28.18000030517578,28.170000076293945,28.170000076293945,2300
2021-11-03 09:47:00+08:00,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,300
2021-11-03 09:48:00+08:00,28.149999618530273,28.149999618530273,28.110000610351562,28.110000610351562,2600
2021-11-03 09:49:00+08:00,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,600
2021-11-03 09:50:00+08:00,28.100000381469727,28.1299991607666,28.100000381469727,28.1299991607666,1100
2021-11-03 09:51:00+08:00,28.100000381469727,28.100000381469727,28.09000015258789,28.09000015258789,2100
2021-11-03 09:52:00+08:00,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,700
2021-11-03 09:53:00+08:00,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,2500
2021-11-03 09:54:00+08:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,900
2021-11-03 09:55:00+08:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,1100
2021-11-03 09:56:00+08:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,1300
2021-11-03 09:57:00+08:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,500
2021-11-03 10:00:00+08:00,28.100000381469727,28.100000381469727,28.06999969482422,28.100000381469727,3500
2021-11-03 10:01:00+08:00,28.09000015258789,28.09000015258789,28.059999465942383,28.059999465942383,2800
2021-11-03 10:02:00+08:00,28.049999237060547,28.059999465942383,28.049999237060547,28.059999465942383,2500
2021-11-03 10:03:00+08:00,28.049999237060547,28.049999237060547,28.020000457763672,28.020000457763672,4100
2021-11-03 10:04:00+08:00,28.020000457763672,28.020000457763672,28.0,28.0,15800
2021-11-03 10:05:00+08:00,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,2100
2021-11-03 10:06:00+08:00,28.020000457763672,28.059999465942383,28.0,28.059999465942383,3400
2021-11-03 10:07:00+08:00,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,200
2021-11-03 10:08:00+08:00,28.030000686645508,28.030000686645508,27.989999771118164,28.0,6700
2021-11-03 10:09:00+08:00,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,800
2021-11-03 10:10:00+08:00,28.049999237060547,28.059999465942383,28.049999237060547,28.059999465942383,3600
2021-11-03 10:11:00+08:00,28.059999465942383,28.06999969482422,28.059999465942383,28.059999465942383,400
2021-11-03 10:12:00+08:00,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,500
2021-11-03 10:13:00+08:00,28.06999969482422,28.100000381469727,28.06999969482422,28.100000381469727,2600
2021-11-03 10:14:00+08:00,28.1200008392334,28.1299991607666,28.1200008392334,28.1299991607666,1400
2021-11-03 10:17:00+08:00,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,900
2021-11-03 10:20:00+08:00,28.1299991607666,28.149999618530273,28.1299991607666,28.149999618530273,4100
2021-11-03 10:21:00+08:00,28.18000030517578,28.219999313354492,28.18000030517578,28.219999313354492,2100
2021-11-03 10:22:00+08:00,28.229999542236328,28.239999771118164,28.229999542236328,28.239999771118164,2700
2021-11-03 10:23:00+08:00,28.239999771118164,28.25,28.239999771118164,28.239999771118164,2200
2021-11-03 10:24:00+08:00,28.239999771118164,28.25,28.239999771118164,28.239999771118164,4500
2021-11-03 10:25:00+08:00,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,4000
2021-11-03 10:26:00+08:00,28.25,28.25,28.239999771118164,28.25,2500
2021-11-03 10:27:00+08:00,28.25,28.25,28.25,28.25,500
2021-11-03 10:30:00+08:00,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,1000
2021-11-03 10:32:00+08:00,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,200
2021-11-03 10:33:00+08:00,28.229999542236328,28.229999542236328,28.229999542236328,28.229999542236328,400
2021-11-03 10:35:00+08:00,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492,800
2021-11-03 10:36:00+08:00,28.229999542236328,28.229999542236328,28.219999313354492,28.219999313354492,900
2021-11-03 10:41:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,500
2021-11-03 10:43:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,200
2021-11-03 10:45:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,900
2021-11-03 10:46:00+08:00,28.200000762939453,28.200000762939453,28.190000534057617,28.190000534057617,1300
2021-11-03 10:47:00+08:00,28.18000030517578,28.18000030517578,28.170000076293945,28.170000076293945,2000
2021-11-03 10:48:00+08:00,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,4600
2021-11-03 10:49:00+08:00,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,500
2021-11-03 10:51:00+08:00,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,1400
2021-11-03 10:53:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,100
2021-11-03 10:54:00+08:00,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,100
2021-11-03 10:55:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,800
2021-11-03 10:59:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,200
2021-11-03 11:00:00+08:00,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,500
2021-11-03 11:01:00+08:00,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,400
2021-11-03 11:03:00+08:00,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,300
2021-11-03 11:04:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,1400
2021-11-03 11:06:00+08:00,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,100
2021-11-03 11:08:00+08:00,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,1800
2021-11-03 11:09:00+08:00,28.260000228881836,28.260000228881836,28.239999771118164,28.239999771118164,1300
2021-11-03 11:10:00+08:00,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,1800
2021-11-03 11:13:00+08:00,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,700
2021-11-03 11:16:00+08:00,28.229999542236328,28.229999542236328,28.190000534057617,28.190000534057617,600
2021-11-03 11:17:00+08:00,28.190000534057617,28.190000534057617,28.18000030517578,28.18000030517578,1200
2021-11-03 11:18:00+08:00,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,2000
2021-11-03 11:19:00+08:00,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492,200
2021-11-03 11:25:00+08:00,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,1000
2021-11-03 11:28:00+08:00,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,100
2021-11-03 11:29:00+08:00,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,100
2021-11-03 13:00:00+08:00,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,200
2021-11-03 13:01:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,500
2021-11-03 13:02:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,1400
2021-11-03 13:05:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,100
2021-11-03 13:06:00+08:00,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,500
2021-11-03 13:07:00+08:00,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,2000
2021-11-03 13:10:00+08:00,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,1600
2021-11-03 13:13:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,900
2021-11-03 13:14:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,100
2021-11-03 13:15:00+08:00,28.170000076293945,28.200000762939453,28.170000076293945,28.200000762939453,2500
2021-11-03 13:18:00+08:00,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,200
2021-11-03 13:19:00+08:00,28.170000076293945,28.170000076293945,28.15999984741211,28.15999984741211,2000
2021-11-03 13:20:00+08:00,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,200
2021-11-03 13:21:00+08:00,28.149999618530273,28.149999618530273,28.139999389648438,28.139999389648438,1100
2021-11-03 13:22:00+08:00,28.1299991607666,28.1299991607666,28.1200008392334,28.1200008392334,1100
2021-11-03 13:23:00+08:00,28.100000381469727,28.100000381469727,28.059999465942383,28.059999465942383,6000
2021-11-03 13:24:00+08:00,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,100
2021-11-03 13:26:00+08:00,28.09000015258789,28.09000015258789,28.06999969482422,28.06999969482422,700
2021-11-03 13:27:00+08:00,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,900
2021-11-03 13:29:00+08:00,28.079999923706055,28.09000015258789,28.079999923706055,28.09000015258789,282
2021-11-03 13:30:00+08:00,28.09000015258789,28.09000015258789,28.059999465942383,28.059999465942383,3218
2021-11-03 13:33:00+08:00,28.06999969482422,28.06999969482422,28.06999969482422,28.06999969482422,200
2021-11-03 13:35:00+08:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,282
2021-11-03 13:36:00+08:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,700
2021-11-03 13:37:00+08:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,118
2021-11-03 13:41:00+08:00,28.079999923706055,28.09000015258789,28.079999923706055,28.09000015258789,2182
2021-11-03 13:43:00+08:00,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,100
2021-11-03 13:44:00+08:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,600
2021-11-03 13:46:00+08:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,400
2021-11-03 13:48:00+08:00,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,300
2021-11-03 13:50:00+08:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,500
2021-11-03 13:51:00+08:00,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,100
2021-11-03 13:52:00+08:00,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,200
2021-11-03 13:54:00+08:00,28.09000015258789,28.09000015258789,28.079999923706055,28.079999923706055,1800
2021-11-03 13:55:00+08:00,28.079999923706055,28.079999923706055,28.020000457763672,28.020000457763672,10318
2021-11-03 13:56:00+08:00,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,5182
2021-11-03 13:59:00+08:00,28.020000457763672,28.020000457763672,28.020000457763672,28.020000457763672,800
2021-11-03 14:00:00+08:00,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,100
2021-11-03 14:01:00+08:00,28.040000915527344,28.040000915527344,28.040000915527344,28.040000915527344,400
2021-11-03 14:03:00+08:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,800
2021-11-03 14:04:00+08:00,28.149999618530273,28.200000762939453,28.149999618530273,28.200000762939453,2100
2021-11-03 14:05:00+08:00,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,5700
2021-11-03 14:06:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,2000
2021-11-03 14:08:00+08:00,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,100
2021-11-03 14:11:00+08:00,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,800
2021-11-03 14:12:00+08:00,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,2200
2021-11-03 14:13:00+08:00,28.200000762939453,28.219999313354492,28.200000762939453,28.219999313354492,4800
2021-11-03 14:14:00+08:00,28.219999313354492,28.219999313354492,28.219999313354492,28.219999313354492,6000
2021-11-03 14:15:00+08:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,100
2021-11-03 14:16:00+08:00,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,700
2021-11-03 14:17:00+08:00,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,400
2021-11-03 14:18:00+08:00,28.219999313354492,28.25,28.219999313354492,28.25,8300
2021-11-03 14:19:00+08:00,28.260000228881836,28.270000457763672,28.260000228881836,28.270000457763672,5400
2021-11-03 14:20:00+08:00,28.280000686645508,28.299999237060547,28.280000686645508,28.299999237060547,4200
2021-11-03 14:21:00+08:00,28.329999923706055,28.329999923706055,28.299999237060547,28.299999237060547,800
2021-11-03 14:22:00+08:00,28.31999969482422,28.31999969482422,28.290000915527344,28.290000915527344,2500
2021-11-03 14:23:00+08:00,28.270000457763672,28.290000915527344,28.270000457763672,28.290000915527344,3600
2021-11-03 14:24:00+08:00,28.309999465942383,28.309999465942383,28.290000915527344,28.290000915527344,1000
2021-11-03 14:25:00+08:00,28.309999465942383,28.31999969482422,28.309999465942383,28.31999969482422,1000
2021-11-03 14:26:00+08:00,28.31999969482422,28.31999969482422,28.309999465942383,28.309999465942383,300
2021-11-03 14:27:00+08:00,28.299999237060547,28.299999237060547,28.290000915527344,28.290000915527344,1200
2021-11-03 14:28:00+08:00,28.290000915527344,28.299999237060547,28.290000915527344,28.299999237060547,1000
2021-11-03 14:29:00+08:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,900
2021-11-03 14:30:00+08:00,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,100
2021-11-03 14:31:00+08:00,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,500
2021-11-03 14:33:00+08:00,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,100
2021-11-03 14:34:00+08:00,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,800
2021-11-03 14:35:00+08:00,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,1500
2021-11-03 14:36:00+08:00,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,1400
2021-11-03 14:38:00+08:00,28.25,28.25,28.25,28.25,1000
2021-11-03 14:39:00+08:00,28.25,28.25,28.25,28.25,1000
2021-11-03 14:44:00+08:00,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,3000
2021-11-03 14:46:00+08:00,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,1100
2021-11-03 14:47:00+08:00,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,1500
2021-11-03 14:49:00+08:00,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,500
2021-11-03 14:50:00+08:00,28.280000686645508,28.290000915527344,28.280000686645508,28.290000915527344,2100
2021-11-03 14:51:00+08:00,28.280000686645508,28.280000686645508,28.270000457763672,28.270000457763672,1800
2021-11-03 14:52:00+08:00,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,3000
2021-11-03 14:53:00+08:00,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,400
2021-11-03 14:54:00+08:00,28.270000457763672,28.280000686645508,28.270000457763672,28.280000686645508,700
2021-11-03 14:55:00+08:00,28.280000686645508,28.309999465942383,28.270000457763672,28.299999237060547,11900
2021-11-03 14:56:00+08:00,28.31999969482422,28.31999969482422,28.299999237060547,28.31999969482422,8700
2021-11-03 14:59:00+08:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,8300
